Id,Label,timeset,name,degree,betweenness,closeness,eigenvector,category
1679,1679,,d399f68a71850591185d2b09b1cdb0dd,42,1758,0.000219092,0.122668199,intermediate
1680,1680,,31d1c9bfb9c58349cd14829214028836,23,575,0.00020247,0.009678771,intermediate
1681,1681,,1437d2ff696cccf838b9458ae7f7b3d5,10,110,0.000191004,0.003088397,intermediate
1682,1682,,1f08ea3ae05fc59b46ee7a842ca3dc88,33,28848,0.000215659,0.012292255,intermediate
1683,1683,,88ac412ab9d3da045c4dac9b022ef1d3,60,0.857142857,0.000184139,0.00099028,abundant
1684,1684,,892fdf6828000cd337f772df07391c6d,44,40,0.000168732,0.00055747,abundant
1685,1685,,d7557dd3559351b28c7d63df925fdd2c,133,314.5,0.000184467,0.002136094,intermediate
1686,1686,,2d93357e886c165fd0bcd9a4f77c210b,104,5990,0.000231435,0.013718227,intermediate
1687,1687,,5a63b8f243bf990adb8a08e1c2903c81,38,1959,0.000217767,0.02192035,intermediate
1688,1688,,a1ac87e52de8c27ca026ec3f176b97ee,91,13140,0.000236235,0.02208961,intermediate
1689,1689,,0b85cf48923b95579dddc83e61c58689,60,0.857142857,0.000184172,0.000988547,intermediate
1690,1690,,884ae9570ad0132dd99acabd46679f77,19,4,0.000140221,3.77E-08,intermediate
1691,1691,,6f354f96276b9f82f8ca7c271a007e80,1,0,9.98E-05,1.84E-12,intermediate
1692,1692,,f2d754f7d62175bad1efe82d1f2e5eb3,72,3931,0.000217779,0.316374712,abundant
1693,1693,,ffcd5e476dea3842fd586a2511bda00a,19,57,0.000192409,0.047326418,intermediate
1694,1694,,52d9a37c4aed587a8b7df91a35c31348,43,6227.233856,0.000203668,3.36E-06,intermediate
1695,1695,,7be4621707d8af06396f539bfb9e968f,168,7782,0.000231892,0.781240343,intermediate
1696,1696,,49f922240bda87613e3db6c79e3325e1,108,2800,0.000213219,0.502235428,intermediate
1697,1697,,ffb0fcec1d2c8e86d0e0bcc96cb75796,156,2939,0.000217137,0.715601429,abundant
1698,1698,,cc40898efc784ce0f1b076bb07e44a15,14,92,0.000182327,0.004791753,intermediate
1699,1699,,77a96e67c66652e724772e27823df133,43,7726.088214,0.000203694,3.36E-06,intermediate
1700,1700,,44ebb4ef913d3632be395dcadd1160b0,47,2027,0.00015247,3.51E-07,intermediate
1701,1701,,5f4573ea225751ea1d4fcbf583f03180,7,797,0.000175083,0.003380502,intermediate
1702,1702,,48a26c9d14b6fc129b008725f23b88e8,24,0,0.000127192,2.17E-08,intermediate
1703,1703,,aef08f28c2595816a555646291b12271,57,1201,0.000161517,5.82E-07,intermediate
1704,1704,,4e9bf145fda46f9445b7fa6cd9c9636d,86,302,0.000157023,5.72E-07,intermediate
1705,1705,,025704ba17bed6ef94ed2c8e49ba79c4,13,3963,0.000179003,0.004957289,intermediate
1706,1706,,0d135a897dafb6f754560cc09a826cd2,141,1774,0.000223871,0.643520841,intermediate
1707,1707,,c3a2be719a3ec59e09b546ecc01c4c9d,1,0,0.000147915,4.08E-08,intermediate
1708,1708,,48159145e5694b7a655fc02ba87dbc79,102,5580,0.000216746,0.355827609,abundant
1709,1709,,76d20258aefcc901a746be85fe6c812b,28,3086,0.000223758,0.003455609,intermediate
1710,1710,,fc16e13771d010ab15f39b7e1edecd36,62,6934,0.000234745,0.10032702,intermediate
1711,1711,,f4a80903f895561e09c0d3fbace89068,18,1662,0.000196997,0.007602979,intermediate
1712,1712,,53b0915aaa6eb3b30b15329a39520747,10,40834,0.000205476,0.024060649,abundant
1713,1713,,2bd1a2bf97cb4406aca65eca7381a22c,8,2,0.000145827,7.98E-06,intermediate
1714,1714,,86b92bac64306c11c7b3d94b6045d54c,45,808,0.000202539,0.088463146,intermediate
1715,1715,,05a3049c9b3d970a80b0e519345a7e9e,71,416,0.000200177,0.226278179,abundant
1716,1716,,c6b5ddb641662bbb9270bf9ec8f5f4e2,19,522,0.000200648,0.010693931,intermediate
1717,1717,,578ce8cb74af6722b4be5c3a7e7c7086,10,301,0.00015092,9.23E-05,intermediate
1718,1718,,cf004c68a82798278b73ab51f07610a5,20,6560,0.000194394,0.036281269,intermediate
1719,1719,,7922abf088f517c4ee23aa0b7e436f52,11,5764,0.000202697,0.000968089,intermediate
1720,1720,,c8b4eb35d2656c3d7e27bcf07c6d85f5,112,224,0.000151928,6.25E-07,abundant
1721,1721,,78377dcbe0eff3d5d4b74de8d3a326b9,25,176,0.000201459,0.067496947,abundant
1722,1722,,e569986267252ef76ac31a1b93025829,20,359,0.000202738,0.04125274,abundant
1723,1723,,edb17b9c8902af61fd9a9b674a665f43,45,42,0.000199717,0.165876181,abundant
1724,1724,,dfea985bbdcd1d8642ed16875334cace,64,1454,0.000156291,5.29E-07,abundant
1725,1725,,be6349f293c34bcb9066c9992071d547,13,7556,0.000172371,6.12E-06,abundant
1726,1726,,2deddda93b7d8fb4a8e75945b1013b31,19,213,0.000199102,0.052187651,intermediate
1727,1727,,780e86793065f3b47a8b298ba5c14294,12,359,0.000187669,0.005551503,intermediate
1728,1728,,9cc8204a7d75a6a891f574c6abf97fd6,2,0,0.000122027,6.32E-08,intermediate
1729,1729,,465fccce206739545d92bc325c38eb8c,2,0,0.000182781,0.000378639,intermediate
1730,1730,,301d24d19f1268a89e2b76d5f96305d4,6,281,0.000178508,0.000811744,intermediate
1731,1731,,a67f319098ef361a0a439c0da06f0080,135,12686,0.000232377,0.425305606,abundant
1732,1732,,7926269bbfef51a8074915a96a49bbfe,50,2532,0.000216696,0.139504758,intermediate
1733,1733,,0438faff42b1bf819db028b57e9fe050,39,12249,0.000195747,0.023975415,intermediate
1734,1734,,6b9e6ef18d2873504688613f99171fd3,33,1055,0.000198009,0.067415333,intermediate
1735,1735,,f7afcb108af312a58f14b75ba37fb32f,164,2327,0.000217032,0.746757551,abundant
1736,1736,,ed93683d086519834dbd3b10c251d777,173,1705,0.000227461,0.81390084,abundant
1737,1737,,bc9e41e27be07a12e23485a5c5ab844d,33,3577,0.00019669,0.080487628,intermediate
1738,1738,,1a2a0f11b8cb52003e3a62f964ed6dac,6,3131,0.000182636,0.000219639,rare
1739,1739,,a1f5d3eab46ac1fe3df029747c43b5c8,68,10907,0.000229113,0.135861689,intermediate
1740,1740,,b014b8dad6ea36638e24826107ddb7bb,151,3543,0.000224416,0.706991143,intermediate
1741,1741,,a72206c2403211ab6820341712618a92,99,11166,0.000232145,0.179253026,intermediate
1742,1742,,559ba69589184d0d5fa91bf9e04d87be,114,6273,0.000229999,0.456127565,abundant
1743,1743,,8198988ac69cec688fe880a80f22f375,43,3599.715962,0.000203666,3.36E-06,intermediate
1744,1744,,bffece47b7c05b756804c0987a6c4d7a,43,0,0.000203678,3.36E-06,rare
1745,1745,,cedd4928f75ee4170d934d2059f97707,169,12607,0.000174913,2.16E-06,abundant
1746,1746,,d0bc6c036d54ede22c28e49effbd5897,13,1760,0.000172182,1.52E-06,intermediate
1747,1747,,13a79d6bd4d9771723454f8f2fbaa168,26,6784,0.000214389,0.009662657,intermediate
1748,1748,,e12c14a89858f44ab9a8f6886905faa3,85,437,0.000150517,4.34E-07,intermediate
1749,1749,,bbd4ea5e7d047cdf07d77990085b5468,22,1612,0.000202199,0.047334598,intermediate
1750,1750,,1239b2febff893e422878dca6b2d6cfc,49,20,0.00015013,3.67E-07,intermediate
1751,1751,,abc1ea8e759b035071c806aeb051696c,86,77.475,0.000156849,5.73E-07,intermediate
1752,1752,,bb2a7e861a1d652560732eb646ad58c9,51,14,0.000134084,9.81E-08,rare
1753,1753,,55a6d1937d03cae53c7a2c07d97b4b54,154,242,0.00014988,5.85E-07,intermediate
1754,1754,,4dfc52b07b6f149b9fc1a968e9d21986,43,41,0.000145167,1.10E-07,intermediate
1755,1755,,38c9e485a3468ca86ab17ff446610331,24,2,0.000132565,1.38E-08,intermediate
1756,1756,,9e9dd6ca8a25168d6ec14bca6693943a,34,1392,0.000211827,0.090167951,intermediate
1757,1757,,aa99f4f52b42f3949d68484c0d91a586,93,292.85,0.000214696,0.005448323,intermediate
1758,1758,,000ab5942b688fd8cbc05df2cb897078,136,37938,0.00024258,0.578443474,intermediate
1759,1759,,e148ddf11ac1bf99c9713ae556614613,169,3305,0.000186958,0.003496632,abundant
1760,1760,,9207672fe100789c0509ee667d863aa3,20,5198,0.000217462,0.003451833,intermediate
1761,1761,,2b6207b1ce47f92b9eb5d194844a80d0,31,2088.833333,0.000197655,0.00602683,intermediate
1762,1762,,1ff5371da66c464d81e804b353b86586,18,3881,0.000173244,0.00095431,intermediate
1763,1763,,7551570f132e1a8cccbcb9439582ef7a,112,1376,0.00021427,0.514798245,intermediate
1764,1764,,047b170d3534b62a75781b6f04218802,12,2097,0.000199359,0.00700859,intermediate
1765,1765,,ede445346407e335063858dc905e92d5,101,191,0.000156593,6.31E-07,intermediate
1766,1766,,03733d1c56afff475f8a51e0b4ceafcb,28,191,0.000194153,0.018782982,intermediate
1767,1767,,6b962fff9acbd9ea274979d3b0654b7c,32,1264,0.000213921,0.065057355,intermediate
1768,1768,,7ae510cb1a06f421dd27d02fe7468900,19,5077,0.00019341,0.002955396,rare
1769,1769,,b91077129fbcdd6cd2a4f4ce7d588427,80,16.25,0.000153362,4.81E-07,intermediate
1770,1770,,f4fc8a127a922288a8c12ab18a81d95d,52,4118,0.000220007,0.130930401,intermediate
1771,1771,,1a71d5df182018607001649644a52a01,24,195,0.000196943,0.039252942,intermediate
1772,1772,,bb7759f825cfb0dabc3dd55c3df50c26,11,21,0.000120774,1.08E-08,rare
1773,1773,,b67287793b3cfa203b35835b74dcc9d4,81,5923,0.000226383,0.349443336,intermediate
1774,1774,,d2ab5a66801026350b930df0a78892a7,83,12,0.000150216,4.54E-07,intermediate
1775,1775,,8842598c7406363a64431466d6591836,102,1966,0.000221874,0.508157921,intermediate
1776,1776,,7ebdc5bacfd22b5921b5d86f299e506f,66,739,0.000206798,0.264596931,abundant
1777,1777,,cf1b664a83b7873f75fa997624d07ac6,43,2004,0.000216122,0.147544128,intermediate
1778,1778,,9a554dfbd72bff0e8b58c18997c35d72,98,17237,0.000235995,0.014708722,intermediate
1779,1779,,c4f61d841d3fcd64926fda4bd406270c,18,517,0.000198217,0.001302287,rare
1780,1780,,9f0338e836f5ea99d76e62802c93cf01,4,122,0.000163267,0.002324418,intermediate
1781,1781,,415e3c86a1c4ad203fb8d52b7c4cb0f3,50,120,0.000153856,4.56E-07,abundant
1782,1782,,ccfc651e343a4928738bf35ebcb51fe9,34,2704,0.000229328,0.017945989,intermediate
1783,1783,,cfe468558ad4513cbc4c20dcb9a5cc0e,87,7429,0.000211595,0.237201489,intermediate
1784,1784,,6be43151ce3615b5ec8797a8361c4d2a,62,598,0.000210131,0.253704595,intermediate
1785,1785,,0e07cef86d37033399b8d0e18202ee16,31,1938,0.000204645,0.068264495,intermediate
1786,1786,,62c4f260d6eee86c58d483695f50f768,17,198,0.000200175,0.004540686,intermediate
1787,1787,,d1a82c1239053fbc64941ecdcca4c94f,59,5073,0.00022115,0.026804962,intermediate
1788,1788,,3400688698b0c359686d6b198d8081a7,1,0,0.000157605,4.54E-05,intermediate
1789,1789,,1bca04f371577226b09d135a180e1cf0,211,3795,0.00022914,0.925945725,abundant
1790,1790,,009f36bc8908f256ffb2a87c1e137589,39,3279,0.000222276,0.008340447,intermediate
1791,1791,,3f641081b38173da53ea690b7efc6b48,170,18625,0.000234555,0.778044518,intermediate
1792,1792,,96d048126a7917400de70785b53c77de,80,27,0.000154114,6.31E-07,intermediate
1793,1793,,236d7bdb793db569385bf83f74f628e3,52,12,0.000150217,3.77E-07,intermediate
1794,1794,,d2e5db11ac547a03624f4d5f94b3b26b,2,0,0.000167646,0.000603011,intermediate
1795,1795,,c3dd33693826d0ab4de7d9c4d0e47a22,2,0,0.000145259,4.43E-07,intermediate
1796,1796,,e5c2fba4a83efed930da6c77e2625fe0,8,1331,0.000142722,3.49E-06,intermediate
1797,1797,,cb54af8226991c5e4ee099b89285c3f3,12,179,0.000195347,0.006871981,intermediate
1798,1798,,0c5da939d8614b69488b35fb4ffe13b7,116,1465,0.000214159,0.009681782,intermediate
1799,1799,,a1394f424f834ad6d8b305db9504638b,39,1099,0.000196061,0.107656053,intermediate
1800,1800,,8a2f1ad3f73db397e43d871db50235f9,5,2173,0.000168405,6.27E-05,intermediate
1801,1801,,b85fd92dbf385b28f80cfcb88913d78c,20,23720,0.0001627,4.68E-07,abundant
1802,1802,,313c5275da009e55addb3d77b7a154a6,17,3193,0.000186407,0.01310584,intermediate
1803,1803,,5165645db660850682463919b9dcb6ba,93,341,0.00013749,3.63E-07,intermediate
1804,1804,,b717e35d0003f5747efe74b1d3690e36,13,1970,0.000161207,1.79E-07,intermediate
1805,1805,,5a7147f5a5ca1e9a81019862f6bd2275,3,0,0.00015102,1.06E-07,intermediate
1806,1806,,53f8a7cb53ab9a594aefadcee6e26796,175,2407,0.000173089,2.12E-06,intermediate
1807,1807,,cf6d00d5b72e13e37398fedc0eb6d95b,5,106,0.000165112,0.001018792,intermediate
1808,1808,,d08cea540e3a52c09a872b9f537ae9a1,110,143,0.000153812,7.13E-07,intermediate
1809,1809,,dc67d9f00ae627c7aca76909bfe9fb89,13,4661,0.000194625,0.002330387,rare
1810,1810,,ca333dfee286745e65f250d706dbbc9a,4,2070,0.000144091,3.28E-06,intermediate
1811,1811,,a7ad8e1085d3877e7a60c52d42d61c4b,2,0,0.000131918,1.05E-08,abundant
1812,1812,,a085d8615bce0cdbcbc17ab78c777542,11,22614.83333,0.000192903,1.19E-05,intermediate
1813,1813,,5584bf96103ceeba5f73f8404cf6fcd9,88,175.6666667,0.000223388,0.007922175,intermediate
1814,1814,,1edecb16867349a6e6c6199627d0df9a,78,1804,0.000200027,0.004064456,intermediate
1815,1815,,a3fa7382a5bd202b88d5172dd08cf512,43,26325.3775,0.000203676,3.36E-06,intermediate
1816,1816,,c2fa0004d0c21dd518a750d791cf4b9a,8,9780,0.000170509,1.24E-05,abundant
1817,1817,,451c58358e27216caf7a318a9aface2a,12,1684,0.000171841,1.45E-06,intermediate
1818,1818,,3dd0ef194b5e98202fbab79f741196d3,12,1163,0.000171365,1.45E-06,intermediate
1819,1819,,7bc694e179d7796486e85f77b7ff7e99,4,0,0.000157862,1.10E-05,intermediate
1820,1820,,6b0379371977be31bc98e2a2eecfd4b2,43,7726.088214,0.000203694,3.36E-06,intermediate
1821,1821,,5b386b62ebdbec95c75db0560bbfd516,32,117,0.000196173,0.079528174,abundant
1822,1822,,f1b1080311b03da4aaaa840d1067af5c,92,163,0.000137636,3.60E-07,abundant
1823,1823,,e773a74013e833f919ef65293c8fca37,11,872.5,0.000168156,1.59E-05,intermediate
1824,1824,,8b69345a537e804b98e40bd3b5befbbe,31,2806,0.000221295,0.013675833,intermediate
1825,1825,,9b023e420daf58eca82035b9f708e3e0,40,389,0.000191628,0.106135021,abundant
1826,1826,,38c06a89ebfd1b493761953f8be371cb,40,3.75,0.000144659,1.05E-07,intermediate
1827,1827,,73e598dfa5ac2ce60f9b7c446fe9cd66,133,479,0.000154261,8.43E-07,intermediate
1828,1828,,3b31729108748e33cdc7b3fb4c383d04,51,138,0.000154888,3.61E-07,rare
1829,1829,,b9f6ce3d5c149e1ddc5aa81260df3bd3,116,2,0.000180396,0.001854754,intermediate
1830,1830,,3c03feeb308af855e8dc40dad55c7017,60,36.64285714,0.000184242,0.000985681,intermediate
1831,1831,,1446a02e71d25837bbd4f4dc237bf89f,14,1252,0.00019181,0.002138401,intermediate
1832,1832,,724172025a1356c924e82545db61b1f4,97,650,0.000200875,0.005584279,intermediate
1833,1833,,24cee7ec0d711c3a74438fbac922cf45,112,27533,0.000222922,0.010634024,intermediate
1834,1834,,c43131a4fdceb53bfa1e56ec68bd62b2,21,493,0.000206915,0.004999409,intermediate
1835,1835,,227f1a7b454a444717ad8b76316404d9,58,9188,0.000209609,0.171434446,intermediate
1836,1836,,1e1dec6a11cb341b0545e4ebb2b5a587,132,832,0.000207241,0.006002664,intermediate
1837,1837,,df98e024077b03a7afd4d1006e0a45f8,183,38398,0.000177134,2.00E-06,intermediate
1838,1838,,9d670c7a8af6a8b9826e09ef74d54def,196,5713,0.000225947,0.877892944,abundant
1839,1839,,8de7da17c726c32a848f30f649a9f597,9,2505,0.000171622,2.14E-06,intermediate
1840,1840,,6433cdeef54a24dfa2e9616abd7da295,3,0,0.00017119,0.005705237,abundant
1841,1841,,36e0a69b48267959f52bad4bcda24f82,1,0,0.000141992,8.80E-08,intermediate
1842,1842,,23ba74842ac973ff5099b4d2d63cd3de,5,0,0.000150095,1.27E-05,intermediate
1843,1843,,48dbe8de233ac75e5ee7c86b1c8b91ce,34,2034,0.000199994,0.050942511,abundant
1844,1844,,cc67747f1060f14dd5fe02e74c438d94,72,2181,0.000217548,0.230176646,intermediate
1845,1845,,dd861139c06fa361b6a329c3e3812be2,43,6227.233856,0.000203668,3.36E-06,intermediate
1846,1846,,a6a58439fd32b8aa73ab093db8ea5b4e,43,0,0.000203689,3.36E-06,intermediate
1847,1847,,18f5c678a7ada09a032fba320b6b9bde,135,3408,0.00022502,0.588905445,intermediate
1848,1848,,7801253c6aa24d148a447f97fa091333,8,515,0.000204571,0.018897255,intermediate
1849,1849,,4ef6c78b8bf635b831eba16ec68cf138,9,329,0.000167596,0.002395181,intermediate
1850,1850,,9171dff0bc9a7b955e05a849e6f68939,22,1,0.000204441,0.010422479,rare
1851,1851,,946a5a4494cf857c0587fe7aacd77ea4,51,4230,0.000215193,0.109652973,intermediate
1852,1852,,248ebb1051ae83a2bb11703de06787df,11,13,0.000192862,0.010428246,intermediate
1853,1853,,b243239837bcae8886c9ab0569016128,136,519,0.000152472,6.94E-07,abundant
1854,1854,,08ce5b4eaa57673b8287a414f3a6e88d,104,5520,0.000154986,5.85E-07,intermediate
1855,1855,,629bd0cb159f2edd83a02c7a949bc4e7,89,1503,0.000208642,0.005031845,intermediate
1856,1856,,4aa9a6a156f1118548b35adb20f0f23d,14,25,0.000186307,0.000632552,intermediate
1857,1857,,3be1337eb56f7840850d167f7dd7c652,90,25,0.000154053,6.80E-07,intermediate
1858,1858,,3c9eaacc195efd2ec02e552882828f41,69,11287,0.000220047,0.007753701,intermediate
1859,1859,,7861cacac2b75b49765713ae33e78282,8,2659,0.000154796,6.74E-05,intermediate
1860,1860,,3005b16dcbce69e2e0dca0e278726852,160,265,0.000149169,7.93E-07,intermediate
1861,1861,,7171ff7d51c09261b50d2b8d41559740,3,162,0.000172474,3.90E-05,intermediate
1862,1862,,b77b70f1bf94112123a58def11f8b059,49,1398,0.000222067,0.120534798,intermediate
1863,1863,,7e3ca208326660734ff2daa9500b0612,100,4021,0.00020043,0.004633154,abundant
1864,1864,,df89419302313b52b95eb25b2876c072,86,15943,0.000225014,0.008309329,intermediate
1865,1865,,2f2bd0013d93068dbc5f8a71584f6633,98,7849,0.000228616,0.064393411,intermediate
1866,1866,,5f354975b67f76eaac7d15a62ec7429c,66,3346,0.00022325,0.121426958,intermediate
1867,1867,,e33b475eec040fc444d09319f0732cd9,9,11,0.000183239,0.015197039,intermediate
1868,1868,,b609c5b5b716fedcd6856410da40fd3e,88,175.6666667,0.000223388,0.007922175,abundant
1869,1869,,2fac320ad9f36ca370c7a3fca30c944b,60,6749,0.000234158,0.052582166,intermediate
1870,1870,,1ea5ccbecd80038159ce38dc460e8bb5,22,151,0.000204546,0.010417427,intermediate
1871,1871,,4c6b0671a7c47e9c57b8042777b48d3a,52,83,0.00020066,0.002965336,intermediate
1872,1872,,ca034ab2ca22d873be092f6dbbdf206f,16,279,0.000198841,0.010805772,intermediate
1873,1873,,e59025220bd7983c283f4661e4441807,4,2087,0.000154826,0.000215807,intermediate
1874,1874,,c90977391820b3eb5c575b2c4efd5bbf,131,621.1666667,0.000183142,0.002046347,intermediate
1875,1875,,b3ddd7abb663e41588e5f8188714fcea,60,24,0.000181607,0.001656611,abundant
1876,1876,,3ad456064b191e74f56885d3593861cb,11,269,0.000169872,0.000255406,intermediate
1877,1877,,390daf14a013f4c373c730113437d760,28,6612,0.000211716,0.001705813,intermediate
1878,1878,,bbb00b52836995ad879cd78d9c222275,8,9136,0.000186883,0.000172789,intermediate
1879,1879,,dc19481765f6b6117ccfccc28b1c48ec,1,0,0.000153502,0.000222815,intermediate
1880,1880,,1102e58176b15abb1d640d8a411b5c2f,46,980,0.000201763,0.167194203,intermediate
1881,1881,,43bb18235abeb926828799187afcfbcc,32,184,0.000202906,0.057520496,intermediate
1882,1882,,806b433c014b55bb46556afd7d5046d3,161,4200,0.000220072,0.694130272,intermediate
1883,1883,,cfbf30c5165d8a1744cef318b36d52a5,102,724,0.000214154,0.501514802,intermediate
1884,1884,,c87b0ab53606614efa4aa52947b008fb,11,3455,0.000180864,0.000119794,rare
1885,1885,,4a1159fa09b3d6a7a0b6ff241a1f8c2a,75,1083,0.00016069,0.00059762,intermediate
1886,1886,,42829efeff442ec4ecd7fcb071c2af36,156,6870,0.000231953,0.588771719,intermediate
1887,1887,,dead6a680f762f261da599581ae08d65,18,772,0.000186018,0.033972524,intermediate
1888,1888,,4835e3af4eec4085cba6ef84d8dec863,17,191,0.00018933,0.02786062,intermediate
1889,1889,,f280de5cfd7b01a9ec8fdd4ee69fe1e1,1,0,0.000113885,3.17E-09,rare
1890,1890,,21d773110f3b176fc15e580a90eb574f,6,1257,0.000166217,2.38E-05,intermediate
1891,1891,,ce5e9c2db67dcb5f558d0f264434332d,137,712,0.000157566,8.77E-07,abundant
1892,1892,,0a5c269fecafeada9079f1ac8eae77d5,72,2983,0.000175156,1.60E-06,intermediate
1893,1893,,503cef3b02edf2d9e09e53689502503c,17,16,0.000133674,5.55E-08,intermediate
1894,1894,,cde074462bb927b977b2beacf04f9eb0,100,2998,0.000153848,6.02E-07,abundant
1895,1895,,70cb6ddc8a3e16421488edeeb6af22e2,79,1693,0.000146569,1.49E-07,intermediate
1896,1896,,5a178c04e025cd27a7ca3c96da92db57,19,434,0.000198044,0.009723525,intermediate
1897,1897,,57c92c6a1dad4073dd0c4c25f420cee0,82,1882,0.000205739,0.240759906,abundant
1898,1898,,57b4334fbdef4d47b5c94ef769973502,162,1297,0.000224327,0.765522819,intermediate
1899,1899,,22190597ad49ee783ad7c1a93249516f,40,0.25,0.000144717,1.05E-07,intermediate
1900,1900,,59d02ba963c7e650f095633dafd16455,60,1859,0.000206187,0.114069017,intermediate
1901,1901,,3b8bcb47b6f5d5abee4b1628a4adca13,43,6227.233856,0.000203668,3.36E-06,intermediate
1902,1902,,dafdd4e6c051f3b98c640109d55b19e0,136,904,0.000212468,0.623484478,intermediate
1903,1903,,a638a5b027e73bd6783c89ed51e6fce9,83,4737,0.000219658,0.265117231,intermediate
1904,1904,,b6dbf29d362bec6b621644fc3e0da825,7,64805,0.000204104,0.000444984,intermediate
1905,1905,,5ddeb59e327af282d4edd294d5b07bfe,72,320,0.000200615,0.003350942,intermediate
1906,1906,,a585c75a23b21b672766b3ebca0f1f2b,115,4419,0.000228573,0.548493458,intermediate
1907,1907,,67da8fa27f5e62cf8fbc9077a69649c1,8,516,0.00016828,4.14E-05,intermediate
1908,1908,,f5641d1c81dc04663220c86628a70b7d,40,0.25,0.000144717,1.05E-07,intermediate
1909,1909,,1a224a4e936873503bc8df29249c43ee,94,373,0.000150033,4.71E-07,intermediate
1910,1910,,f0c3142c1825b3be4d53951edd7e59e1,23,94,0.000135308,9.19E-08,intermediate
1911,1911,,98502a46ab142450221d3eaec36b9b7c,162,922,0.000157488,1.01E-06,intermediate
1912,1912,,569cadd3d4da348639f3ea3baa3af87b,93,85,0.000137889,5.03E-07,abundant
1913,1913,,8bfd1132c351896131779c3c81064729,6,2131,0.000152112,2.19E-08,intermediate
1914,1914,,7652af3b73c6abb667744c8f20a29cd4,57,11,0.000160972,5.85E-07,intermediate
1915,1915,,b828819e4e967790befd18586c933181,138,445,0.000139321,6.67E-07,intermediate
1916,1916,,37ac92ab1b8d2bc58c3f3a368cd19476,72,238,0.000146522,1.45E-07,intermediate
1917,1917,,52f2d7a74878c84788c225a8c5a861fc,94,256,0.000137572,3.03E-07,intermediate
1918,1918,,8be449269e7b859ccabe4d372b4e0627,104,473,0.000149224,3.28E-07,intermediate
1919,1919,,a314355e75e6f01f03eb06d24bfd2539,122,324,0.000147691,4.66E-07,intermediate
1920,1920,,64858c84f76202313d7cc51d60b80de0,40,14.5,0.000144761,1.05E-07,intermediate
1921,1921,,ca613db00ba2e3d851dea3e6dc487c2d,142,1214,0.000155194,8.56E-07,intermediate
1922,1922,,31555da4cca517019791e2902bbaa43a,40,0.2,0.00014467,1.05E-07,intermediate
1923,1923,,8b5246ab8336ccd665e6a225657c7aee,60,36.64285714,0.000184242,0.000985681,intermediate
1924,1924,,a87e8242c357e0e8c493b7eeefbfeed5,1,0,0.000131494,2.96E-07,intermediate
1925,1925,,9649bb4305a58bf64268ccbb26b927de,6,0,0.000109395,9.82E-10,intermediate
1926,1926,,3e2990fd121b6161e09ae1d1eeed30f9,3,1994,0.000158906,3.90E-05,abundant
1927,1927,,043605552809dc136dca8d48d2cdc884,22,396,0.000156795,3.36E-05,intermediate
1928,1928,,82bcf9c57d60ee500210cfd64cb3c34b,30,4791,0.000172798,5.94E-06,intermediate
1929,1929,,2defd41547aa8a0eca251266a82f7e3f,22,417,0.000167696,3.98E-05,abundant
1930,1930,,cc56874340d7929e74d6509e4b0ecb55,28,8705,0.000178784,3.27E-06,intermediate
1931,1931,,dd73e234c8548aff0c3044aec3d3e22a,34,793,0.000170765,4.49E-05,abundant
1932,1932,,481b942b24d6d7e25a5c3b08d12c8d38,6,0,0.000149313,2.25E-07,intermediate
1933,1933,,793984e4f0d14a02c207db8caef3efe7,27,3670,0.000180443,0.000405506,intermediate
1934,1934,,b49f507167f13204de89c7675ba3cd31,34,184,0.000170239,4.63E-05,intermediate
1935,1935,,580e89dd40abdecdfb5f5ca824c8e735,20,6105,0.000182222,0.003054421,intermediate
1936,1936,,fc33129ff9adfb303abe830631d9827e,24,13425,0.000195793,0.000382453,intermediate
1937,1937,,f6266a981588476e26d7f36c36872a0f,26,3.5,0.000161071,5.89E-06,abundant
1938,1938,,937a79d5a880f6ed43b82869f76ac5f4,18,1970,0.000160124,3.12E-06,intermediate
1939,1939,,5a4a5edef43ed134dfe21bcaf4f37b66,33,826,0.000170529,4.48E-05,intermediate
1940,1940,,4f5692977912ef1c36669b11d3234c1c,6,0,0.000148783,2.29E-07,intermediate
1941,1941,,49cbcad2dba0df701ea71355407703eb,33,55,0.000180772,4.46E-05,abundant
1942,1942,,88dc820d4c0a1ab3b8cb92383fedc81b,37,698,0.000181205,4.59E-05,abundant
1943,1943,,835ba30e6da0510ccf73468dcafaae15,23,0,0.000151478,8.21E-06,intermediate
1944,1944,,990113e215f3220ac9b1edb44e54dfe9,23,231,0.000181346,0.000343504,intermediate
1945,1945,,d85eb0c12d092b60d6d75a416d371cf1,35,1265,0.000181077,4.38E-05,abundant
1946,1946,,ea1c3aff9f5960da7ffaa589f538ac57,6,0,0.000148783,2.29E-07,abundant
1947,1947,,8b77f22b05cfe3866d921b3aca11f703,11,6909,0.000185125,2.70E-05,intermediate
1948,1948,,f6d4ef7fbc4d6891063ca5a0c124268f,48,12831,0.000191945,0.001691655,intermediate
1949,1949,,6433ce2bb96716bdc75af3a07a84ae2e,35,1851,0.00017261,1.16E-05,abundant
1950,1950,,725d75ff7b6f8fc6ffed8377a5b7f8d0,8,1,0.000150279,6.05E-07,abundant
1951,1951,,e877515d632c7d246c0cbd892f657b06,27,205,0.000157777,6.90E-06,intermediate
1952,1952,,dc7f301a38b493bd4021c3e805c8a60f,31,11,0.000157114,7.86E-06,intermediate
