"","degree","betweenness","closeness","eigenvector","category"
"c6fc9cd92be7863aab139267890e8d19",196,2446,0.000231024769405883,0.847530158056746,"intermediate"
"101ccdf729b942cfc02ac0674eae6bcc",166,569.5,0.000185576846025065,0.00341378805660958,"intermediate"
"f721901d8923db2d9c4fa89df0ae5231",22,1087,0.000209361326634637,0.0361538629435981,"intermediate"
"a7d1d1eacefb8083ca673c214b28e843",87,428,0.00020151293978801,0.00454164445755558,"intermediate"
"60942e933d2ee3983bef706418961f65",101,1677,0.000155623513811148,7.27410893798662e-07,"intermediate"
"23a8b929539465f6c199e3219a469c94",185,6407,0.000224742156425941,0.829036451396128,"abundant"
"674a2026ffd94a88961094cd0267c0ca",128,1444,0.00021815708810596,0.513347982107464,"intermediate"
"d7628526351a420c437735828500fb5d",132,12196,0.000233244236413135,0.544845203604459,"abundant"
"911b02408ed1c11d6f2a56d8bebadf92",40,0.2,0.000144669529240826,1.04685643245299e-07,"intermediate"
"3d8990c87e0a22681a5058ff16695864",18,124,0.000192884883081395,0.0289438411810424,"intermediate"
"c964d273e8f66bb3e578b67e8cffc6d7",208,4919,0.000231154422346101,0.914514050773462,"abundant"
"c79b5200c1db6f539e060b183de4bb7d",20,476,0.000203250583681492,0.00441371874051276,"abundant"
"90f7b314824c0c0bcbe48d129f205c5c",149,2326,0.00015788099116129,1.06519160221223e-06,"intermediate"
"57eeeb71d4593bfa202534bc3999b3a6",8,4581,0.000164743379012152,1.476752322827e-06,"abundant"
"25751bcecd31fa5777a63274dcec42f5",4,115,0.000148999277270144,1.62726886194644e-05,"intermediate"
"e9f933e7aa95218c79533b6c570ab97e",54,222,0.000194837022093618,0.193635779323796,"intermediate"
"876338060e9eeec99c7c47685ea6e6ce",212,3209,0.000230846111040089,0.894558149248814,"abundant"
"9a56a14d3a5f03dc5602ed05c75d67ec",93,292.85,0.00021469611425555,0.00544832266229261,"intermediate"
"78c075ae86898bd4a582616ae4095df4",129,1440,0.00022267057913414,0.575915783152534,"intermediate"
"4ab91d2d9a15a5466bcaf2dbf121045f",3,1994,0.000115511276638308,3.31502255995619e-11,"intermediate"
"e292905ebe95a5da3192db49d1f16c32",20,701,0.000206249492716867,0.0307345878313843,"abundant"
"9b7b3b82554c58616dab61ce40a12f28",161,31451.5,0.000198101776740399,0.00356341401445462,"abundant"
"6e1537934a75ebeb27b9b6fac1871bb7",15,863,0.00016024286054285,5.829311827168e-07,"intermediate"
"c485b7e45d9f51fa6a8d5fbef06ad752",61,38121,0.000184060317571202,1.37308028271429e-06,"intermediate"
"a821d8fc889c54f4362fab44919e0aa1",75,9572,0.000232722575880014,0.204795126352496,"intermediate"
"373a4905d0781192987a7211aa82a556",17,2408,0.000184813680119512,1.56053912606908e-06,"intermediate"
"d7be747cecfa05a7443edcf1a0ea9931",12,12407,0.000217009472612816,0.0453369399602404,"abundant"
"ebc673b4678055e08d58061dc55e2245",11,109875,0.000193141554971869,2.77872926672625e-06,"intermediate"
"a933d188fce6e83c92f2ba7313b4d61b",59,13607.125,0.000174133610063491,1.40254025787371e-06,"intermediate"
"feffcecabecdff49a80fc8d8d25ace26",101,7213,0.000156611159409643,6.31032760984474e-07,"intermediate"
"0f997e6d736d9577a88f77ddce4f1439",63,21634,0.00019665429151417,4.20537371438935e-06,"intermediate"
"a0c113cc10583521ab839358c23afa69",60,0,0.00018418911675155,0.000987824061331765,"intermediate"
"84b58aa1c24513fea82285ee617fcfd5",35,3937,0.000202238896535666,0.0852947435063611,"intermediate"
"6e784772dfb1f8e5c2e2f077510b1e85",47,50,0.000193950289642993,0.12603482004307,"abundant"
"e4b156fae4e0e5c15c8b6ee6316ef67e",16,5,0.000195274741091174,0.0386628163964953,"abundant"
"6b526cc5dac42d849e92b2ef54b16e43",10,504,0.000196024291252786,0.00339281868144972,"intermediate"
"850fd686492874f47006a9d2608c8f2b",9,2173,0.000185490717813619,0.000437624000012007,"abundant"
"0e9dab8a0a87fe6457543b2305444708",82,233,0.000203258935788479,0.292252987545082,"abundant"
"9d796bb001cf3897f7dcca27bad9ec10",2,0,0.000122233994235974,3.75559275478576e-09,"intermediate"
"cf83af569560f62111c1c30ae6b9027e",170,4933,0.000225283485764072,0.698191075284606,"abundant"
"765839fc022320ee80d84b4ee506db8e",126,2077,0.000157384081731192,8.4250023451538e-07,"abundant"
"45f6cc9e4bc19c179f74036ec8686fa3",6,3069,0.000138608289533751,1.19983584054989e-08,"abundant"
"9cb0425e331b32a9796bff3c114d57d5",25,249,0.000191100830469493,0.0512416633415754,"abundant"
"26345c666616a2ca4cbedefd60b77086",15,1286,0.000152410470582789,1.16453478559639e-07,"abundant"
"631ff6f68268d36dfa401e50a9113f1a",6,0,0.000130737719120561,3.05481971765374e-08,"intermediate"
"5c3466ddaae2abae408a69feb1570ae3",2,1243,0.000152648305946692,1.47956839111822e-08,"intermediate"
"6fede15a3c9b0d4a0111980a742535e9",128,633,0.000152913721625614,8.40936154672504e-07,"intermediate"
"f444d3840b26b6f180e1f76870b02bb5",43,6227.23385627532,0.000203668381924337,3.3631984161229e-06,"abundant"
"39e1470f5b67cb68644b6ac6c4115dcb",8,2029,0.00013847110696735,1.56247049730694e-08,"abundant"
"adc3135c577c8c551b78c4c16e4a1734",2,989,0.000141731271994238,3.02194613668977e-06,"intermediate"
"27c73a6268153abc569cbb5031c25fe5",66,1354,0.000216961586656506,0.213949050424486,"intermediate"
"d1ad2c048587c79716fc99be8f52badd",5,1,0.000142994640811564,2.93890428536451e-07,"intermediate"
"4c7ce5e7584b4551614756452d6de576",3,553,0.000179492487010962,0.00137742698718203,"abundant"
"f66d64815d5ebd8465e2e88844ff17e4",90,1115,0.000215025611098577,0.378111872924309,"abundant"
"8500f35e5a3a0ea6efcf1505ed185b61",27,1119,0.000197278995339336,0.0910727936445393,"abundant"
"bfcd515536f581fbbf30aed3e0e8f524",26,42185,0.000164791489930292,1.48926045894455e-07,"intermediate"
"ac2ad808f5731b78a4ac2b6bb419b1bc",38,13,0.000147489578682014,2.20646032977291e-07,"intermediate"
"be54813ad65c55edf7c4eb21cf0251c6",67,7418,0.000168432332909049,1.56192118783768e-06,"intermediate"
"20611ddc19d98d176452a0d48bcfc5d3",43,6227.23385627532,0.000203668381924337,3.36319841610669e-06,"intermediate"
"b0570802b778aba438a361350d810a92",13,51903,0.000193816443660878,1.13189657833046e-05,"intermediate"
"89cfc082240b6e68a42577e612a926f1",1,0,0.000100012720986839,2.57227384952606e-13,"intermediate"
"ecdcebdd61dc902dbf10f88cfbf91603",82,67808,0.000207099167196783,0.000888081891028794,"intermediate"
"df7246424c0ad5e7154e36bbde8eb572",11,422,0.000177273031907078,0.00445687558832294,"intermediate"
"e4d31df698a0e2e3bc1499afb6a6035e",130,4230,0.000224014867205984,0.581245035984492,"abundant"
"b270d6ffc0cdcb10a383142748f76edd",3,104,0.000138093827172642,2.99923896005375e-06,"intermediate"
"459f43c55d1f4ef8b1cd196f727afafe",159,1678,0.000225188116151503,0.769234834017089,"abundant"
"9e5eaa3bc9a2d5f2b5766ab139cf92e5",122,666,0.000218969489067219,0.644811086366132,"abundant"
"f98c6543ea4f62f5fbae675a3c850735",8,6461,0.000177036628561492,1.09123474096487e-05,"intermediate"
"be42a25c99c61d5c18bcb938ab315b1d",14,9624,0.000170298682183977,5.36539873609483e-05,"intermediate"
"5d5b19ffecd943eef941226a169ca8c3",106,1325,0.000216429510767766,0.44373365317314,"abundant"
"4c226a87b386d28c66857f2865b6847a",15,227,0.000173294698424905,1.88513249617644e-06,"intermediate"
"ab6d0a110b9e91220ae2f3189bda48cf",51,2944,0.00022916626917605,0.0183444180290338,"intermediate"
"38aacdf9c1d07241e45e723e26e59f6b",19,7,0.000186793122268027,0.0451145822490964,"abundant"
"938a378f8a586f056b700e2cabbdcd23",141,1330,0.000154614601200896,8.95613422874693e-07,"abundant"
"57ab2a71a50f4007cfe0fe4b1af0c460",106,603,0.000153506113980761,6.09217611094702e-07,"abundant"
"bd967aa3f5172c371699c658cfe7d475",54,2432,0.000212535205126206,0.147421228194576,"intermediate"
"60843b3580c77448dfc8ba9c4d8f08b0",60,877,0.000204302031537098,0.266024548523602,"intermediate"
"6acb7c8ed78640ac6b8ab2eb9c09ac59",194,1504,0.000227736307105262,0.873828309643872,"intermediate"
"80bc03abd201178bec35d9dd7ee2af61",23,163174,0.000245011868764567,0.0106970008248375,"intermediate"
"f75c1b883201883cbbc4ec10ce8f8bf3",5,1394,0.000163310206606399,1.59943623991325e-06,"intermediate"
"1113784a80fe7bf913a672e755ee5475",60,1652,0.000219102060710241,0.196733394752903,"intermediate"
"b3fb07caea27e93ab51c59e40b567b72",20,2571,0.000192331169925513,0.00257805019406126,"intermediate"
"84293bbdbee645a718b4bb4881d3d870",2,63,0.000128112232342224,6.58798803399554e-08,"intermediate"
"daffd25ec13d2487b1f7fdc2197acb58",8,13500,0.000181761503216843,1.50477391775441e-06,"intermediate"
"2b6f66fd93b4c80edded8f4c51b5bbb4",1,0,0.000129458046755289,1.57980160613791e-06,"intermediate"
"794f9bd53ae63455a328570160dbc9ea",4,2888,0.000165701442447823,0.0019694422655293,"intermediate"
"6d75071e37c274283cc17b41b4452a1b",12,4002,0.000198572670979644,0.0130555252194995,"intermediate"
"4b9f292c070ca1334849899918ead747",25,254,0.000198233284634403,0.088528707899336,"abundant"
"08ede3c38f3f372d2ebddd3779d309e6",31,3703.5,0.000211029766571741,0.0140972812194066,"intermediate"
"29dd955685a4ff74bf9c878e08c6bc78",6,0,0.000167241617670215,0.000217167593369173,"intermediate"
"94bcd39ce5b9a20ddad9499086b706a6",158,1700,0.000214462542895599,0.720722119373344,"abundant"
"1444b77cf949a296d055238cbef7100d",30,8742,0.000212780636416421,0.0157766150166817,"intermediate"
"b85fc1efc4ecdf5d0ce38c5179a0486c",15,20551,0.000187452022459305,0.00806104579875229,"abundant"
"db4ec8d7e6a7fd37df1b455347ef4be5",38,257,0.000202105825948573,0.1597218695318,"intermediate"
"5a58c04c90d4745925dcc535f29fa759",72,5654,0.000218956881487533,0.212199285370256,"intermediate"
"0c549c704068342df823feaa6559ca58",15,9,0.000142178501345631,3.73160349001541e-08,"intermediate"
"16a299724a3982d56d66bbc9a302aa49",158,3641,0.000231542605697296,0.71410117848244,"intermediate"
"eb739a279056089bd4449f985d83377d",47,4232,0.000196592629426393,0.00183498723928282,"intermediate"
"524467e3dffcc632deeb2b446ba04d7b",114,6497,0.000215644500545426,0.421752458931228,"intermediate"
"e68d6cc45f97a8249c457f09bbab4a42",43,3029,0.000214353128017884,0.0827302252306713,"intermediate"
"3152e506df537ad25028e1b71c3f0b69",60,19.0168067226891,0.000184269480339243,0.000984546957992691,"intermediate"
"203383152eb9efcd86602f7dc8c3ae49",60,21.7142857142858,0.000184165656088432,0.000989146561539567,"intermediate"
"db6ee71cedfb32254ea2d8cc1c6d97da",60,21.7142857142858,0.000184165656088432,0.000989146561539555,"intermediate"
"f822a8f93b60a93580876c7aa1fedeaa",6,141,0.000140536277776667,4.21761194006602e-06,"intermediate"
"3ba31667c96d0e72776da9493cf3d95a",40,2794,0.000195172780817126,0.0196441132390415,"intermediate"
"29d319ab921eb0b52a0f4f9d0edc2b3a",12,2725.5,0.000181956851894796,0.000271452074171316,"intermediate"
"4c221ee20935cc9dd84aef8a125f7c73",7,25,0.000158380800051193,4.58907206808388e-07,"intermediate"
"ae2ed1ba4f693359834bffd0af78853e",17,801,0.000201007446764911,0.0129474039798362,"intermediate"
"8cc67de106f9e31fbb0c94608186689d",76,3123,0.000213462767241067,0.0076123625770035,"intermediate"
"06bc567bc75a0343edb85fd6dde7067d",121,2378,0.000211679920800579,0.55424243816708,"intermediate"
"8c78fa698643576e23fbab38ad9bf2e8",26,7689,0.000218059535710643,0.016053310549875,"intermediate"
"7da6cfa38e6fc72b026f4454aec19502",111,10152,0.000223666581199054,0.00915973465181374,"intermediate"
"bcf4220d34a11ccafac3bdb02233d6e1",3,2,0.000143106725902835,1.55127379764792e-07,"intermediate"
"8e1133a67803b598f44eb325a5d22ec2",20,133,0.000200172650183166,0.0502289647278335,"intermediate"
"c8c91203d42f19fe0e66abb52ef33449",63,2055,0.000202812651078775,0.149228281953402,"intermediate"
"9d847db48fd614ed82fae2fe0ade6b42",225,3544,0.000231424738722416,0.955934849958307,"intermediate"
"9a4b35a856fd76584bee58d084381e38",14,5396,0.000207640882384158,0.00090476029739231,"intermediate"
"1e9f7fa4c98800261e31924beb205f38",43,3599.71596153845,0.000203665506155758,3.36393335840528e-06,"intermediate"
"02a243b69feee9a2c168481d74151999",32,684,0.000207692611269108,0.0735072096403316,"intermediate"
"49195cc05294b28ed6827ba9e2167b10",61,125,0.000202075510990971,0.00363494000378758,"intermediate"
"d62bbc4ad13b711d57a36e706da7d2f1",8,730,0.000192494033219952,0.00239256634734132,"intermediate"
"967679c93b20e9848fc69c41d50990f7",19,737,0.000203672866042951,0.0614036864568421,"intermediate"
"5fd0f377a5ffa05425e3907c5c111f1b",28,1005,0.000208705899114899,0.0130642819296611,"intermediate"
"cf3d0764f9a8d905027573f6581569c9",13,31,0.000186062801940633,0.0185320980187655,"intermediate"
"3681df15af8c505b9fdb94e49d0d933f",141,1898,0.000222698367434682,0.614767634677843,"intermediate"
"c75bfa2fb16b4fe9a5ea4a2ec086cf12",90,1443,0.000210166697444129,0.416444397626324,"intermediate"
"51ff84aa2e3a9091deda9f7482d489ff",69,2300,0.000136948842090028,2.13673829565073e-07,"abundant"
"83adeaea9731009be1cbe6d4e524ecc9",57,103,0.000136318289226347,1.71824872672193e-07,"abundant"
"d9792765ffb9cc84f20102cb0484e8f8",55,59,0.000136244043886933,1.59982994326592e-07,"abundant"
"70e7b541e63e8bc442239117cfd135ec",43,6227.23385627532,0.000203668381924337,3.36319841609453e-06,"intermediate"
"8eee7264e3df5ea8059e2b5cf1de6e9a",20,3.5,0.000157970789482932,2.18739425154726e-07,"intermediate"
"054e55c67fc620644565b2b8dd769aff",108,851,0.000154267736826236,8.3558564918579e-07,"abundant"
"88fadf3779668850b2d8ba98a580aee2",57,2,0.000149854073312767,2.86030170065632e-07,"intermediate"
"22df57e049737091745603cf0e92524b",57,70,0.000149906409089609,2.83829134582509e-07,"rare"
"0aeeb14a50952528f21df1aca5381fd1",171,2513,0.000225374363677753,0.82676476741411,"intermediate"
"069b6c32db59b0eb002451e2456a3c1c",16,210,0.000193329949381151,0.0153052415064194,"intermediate"
"522337ef1744bd7fd2d1b54701fa4e74",89,8115,0.000227574008951515,0.358721475275866,"intermediate"
"ff51cce95ccd90299007bf569b328f43",3,162,0.000154270197407363,0.000205219182367047,"intermediate"
"2bb71544a38c01a6a2ca9f7de5f90747",71,3063,0.000203245102226794,0.205552245202943,"intermediate"
"145cbbf8600aab160159a3c2a8603c2c",161,2647,0.000226350684367018,0.76616237799908,"intermediate"
"25127666bf829d597a9a3e7ccec38be1",126,468,0.000219846398285055,0.58971177221595,"intermediate"
"952042502a9312528f677cd316370aab",150,1725,0.000224621965527962,0.705284834322141,"intermediate"
"49fbce659c39c7aa45d22c7be11bb0d2",119,4644,0.000221615760465817,0.543155250427286,"intermediate"
"b6b3006c95e64fffde4372e1871de9f3",21,1263,0.000199046597795631,0.0239501002367235,"intermediate"
"89c17a8109b9ef284218a1accb23f464",154,6505,0.000229994619828209,0.716771804342841,"intermediate"
"ea58d91de05b91a38553926726d242f7",150,178,0.000138464890878258,5.80657556984144e-07,"intermediate"
"91c61314e67e512c99a2523336b79767",109,261,0.000137922351043598,5.39275273567532e-07,"intermediate"
"dd9bd7a1f49dd72f91f02b863bceba55",100,1311,0.000148733953492332,4.87073232809157e-07,"intermediate"
"4aa82d4a7b7327482ab79d23a1175c7e",116,128,0.000153278139095083,7.43890144400206e-07,"abundant"
"daa7cd21b9ecfa9829d1689a82a2a861",156,234,0.000156765176073875,9.72536538359356e-07,"intermediate"
"632a910cdf79c212c29781cea4a2cb97",150,1303,0.000153843697048251,9.55376932811273e-07,"intermediate"
"00a76e122bf4d55b4b5cabce57cdcf7d",92,3861,0.000153142179994573,5.32414901008689e-07,"abundant"
"4ead5426f81eb9b618bb8e79701dc26a",25,0,0.000124298490347094,3.01079761957523e-08,"abundant"
"de8f4dac4956cb0c4d9307e736877467",24,870.5,0.000127166739945372,2.1724140227796e-08,"intermediate"
"6f5d2128703c6497d94495e0debd7807",22,1794,0.000206109576928451,0.00295648667375372,"intermediate"
"7e91448171769157d52781a6157cc02c",15,127,0.000201100233129918,0.0136803178578251,"intermediate"
"9b29bb2d010f7d289699c666366f318b",151,3753,0.000227657100141735,0.69531527353901,"intermediate"
"cb1ac02e19499ca23ed37ce12cb2d34a",145,1934,0.000225790507786468,0.606655479272349,"intermediate"
"89427a4742a9ea6295ecdabc09880d2a",109,3397,0.000220829555667745,0.00933321010318123,"intermediate"
"a8f0287822a103d5c7c309c13012ee69",86,1478,0.000223461916167375,0.00782782499405762,"intermediate"
"edddb031a9dbe6bc56debc58bcf4fccf",12,205,0.00019524002126667,0.00805913932682977,"rare"
"b589488318edb5f4969c9c6cfd0ed7b9",194,1938,0.000227404671617703,0.877107042817249,"abundant"
"81bd5139f948a7683eb572d61580296d",202,1467,0.000227660162816898,0.946695501864928,"abundant"
"69ae63820098e35796da878b827b5f76",106,324,0.000136984891289259,4.80185198060764e-07,"intermediate"
"eaa038e0778eab77f48a2ec4b7da14fa",35,1542,0.000212894876265806,0.0627454885713147,"intermediate"
"1efdef35693a4fa40be95120e994afaf",123,4470,0.000139913929201641,4.93957763499268e-07,"intermediate"
"da094535c20691faf8661cb7d6f19b40",61,70,0.000135977270169863,1.19774531628244e-07,"intermediate"
"285134b4f382a72210b2a5018b576dde",94,134,0.000137188702962168,3.64614326137948e-07,"abundant"
"4234065ad549bde20523b422c6ef0c46",35,22,0.000132435569137046,5.61009413729811e-08,"intermediate"
"7a83362585bf8be71b63f6aebe311c6c",79,2768,0.000223267437256465,0.0450636095866569,"intermediate"
"10fad30beb95b8e9e82d2ee0aab09eee",146,8356,0.000232568982737772,0.46510744473081,"intermediate"
"b0a9bef6d3e9a6edc66ad3a25cc6899c",86,839,0.000201021909660015,0.00445447559118083,"intermediate"
"a8a4d2fe926254777f73dadb131e2c35",50,1252,0.000211195219739345,0.103640775617493,"intermediate"
"d9b3a2f21d0c15559d147b255579f594",44,1374,0.000213048051055083,0.0176835296766438,"intermediate"
"a29393dc48f3e0ba1471f8ba1934a0f0",66,2096,0.000214358305958176,0.131011509491987,"intermediate"
"b3dc5eb0c523d7c1dbcc5bdbe62810ad",18,430,0.000186556688489299,0.00451487587652893,"intermediate"
"8a04e9bdb30937b4375555e2a68526bc",14,435,0.000192955319179341,0.00259012549881849,"rare"
"a477c645753e43328928fb28b468b21b",114,2443,0.000215813947487365,0.530509330264016,"intermediate"
"3f035492b1787cde1dea0d4069e87d57",50,2940,0.000218710408894446,0.0448019466561399,"abundant"
"c8dd2acb593fb1f261edb96039b02c3d",19,434,0.000198043595508718,0.00972352503181928,"intermediate"
"28e245ca86d4fe075a36377c529cdfde",16,20,0.000133889941937822,7.27969078517101e-08,"intermediate"
"8bd8a7a04b866874a9921d1eb3fffa73",138,328,0.000139118894645856,6.55499598564623e-07,"intermediate"
"3437be85ba47db6de232d8943f050039",9,912,0.000187046969780183,0.0131136252365967,"intermediate"
"9c6f48add964ed67f6510daf124d8e47",32,432,0.000190120155221895,0.0868420808709481,"intermediate"
"21124ad7aeafd919fa328c196407ad50",22,2261,0.000201733150408845,0.037424770279315,"intermediate"
"fad93ea47331d1c44c05a1a0fc50f49f",45,4062,0.000197400066681782,0.00183583515698607,"rare"
"14f5d259a37607d317729197240021c2",110,2039,0.000153799571130682,6.68298302864264e-07,"abundant"
"80fa65fa527bdf04616cf4f1eaeb9e32",58,35,0.000134732293563081,1.18604157079087e-07,"intermediate"
"1a8b550724b45d644bac24337a62d857",43,40,0.000137680641274653,2.04621576168018e-07,"intermediate"
"bd83608b338311f7bcbc07a7567c788f",35,1,0.000132297723144547,5.64211620982762e-08,"intermediate"
"aee17813f5ea1c988f611b8cb07fe7c0",33,84,0.000129256397269108,5.38422940898394e-08,"intermediate"
"dcbc983575857f2a2aad25c7e9fa8116",126,59,0.000152034012947714,8.36045760294575e-07,"intermediate"
"76cca2afc532e2433bce5afb27074d13",95,189,0.000137868896091036,4.36888765639837e-07,"abundant"
"1405840fbe93677bc939a77bd6c755ee",117,1737,0.000139330962798919,5.318840582613e-07,"abundant"
"7c5b3f407ec2ee7f0842010484a9ebce",175,1007,0.000227042361902081,0.798262842113228,"intermediate"
"015adcc09ab562aa52524d49acb506c5",14,186.333333333333,0.000167604646810807,6.98249359690711e-07,"intermediate"
"79b32499ab5d60ba31aed8763d149b3d",11,22614.8333333333,0.000192903423033224,1.19345736555809e-05,"intermediate"
"adad34bdfa86ece8c7c169518c2347da",31,103954,0.00021579980993374,0.00147824210686886,"intermediate"
